,Date,Open
173,2000-09-01,0.008672808
174,2000-09-04,-0.030265085
175,2000-09-05,-0.021079378
176,2000-09-06,-0.049793373
177,2000-09-07,-0.06326055
178,2000-09-08,0.078945341
179,2000-09-11,-0.038255432
180,2000-09-12,-0.06772153
181,2000-09-13,0.017997492
182,2000-09-14,0.058044384
183,2000-09-15,0.026338672
184,2000-09-18,-0.051282866
185,2000-09-19,0.02355609
186,2000-09-20,-0.021831934
187,2000-09-21,0.000605581
188,2000-09-22,-0.026395797
189,2000-09-25,-0.034040902
190,2000-09-26,0.053031179
191,2000-09-27,0.036031335
192,2000-09-28,0.035328383
193,2000-09-29,-0.010453714
194,2000-10-02,0.005204803
195,2000-10-03,-0.020437501
196,2000-10-04,0.000418659
197,2000-10-05,0.015351852
198,2000-10-06,-0.009906599
199,2000-10-09,-0.016259878
200,2000-10-10,0.041233194
201,2000-10-11,-0.015228084
202,2000-10-12,-0.017030428
203,2000-10-13,-0.008514831
204,2000-10-16,-0.026592737
205,2000-10-17,-0.007601879
206,2000-10-18,-0.019251724
207,2000-10-19,0.005166355
208,2000-10-20,0.045499247
209,2000-10-23,0.003993678
210,2000-10-24,-0.040214563
211,2000-10-25,-0.007986168
212,2000-10-26,-0.055357307
213,2000-10-27,0.057898326
214,2000-10-30,-0.029341594
215,2000-10-31,0.057865386
216,2000-11-01,-0.033650989
217,2000-11-02,0.011375198
218,2000-11-03,0.037610111
219,2000-11-06,0.0232077
220,2000-11-07,-0.028946814
221,2000-11-08,0.014313723
222,2000-11-09,-0.006607666
223,2000-11-10,-0.02823548
224,2000-11-13,0.022156679
225,2000-11-14,-0.045086014
226,2000-11-15,-0.036954093
227,2000-11-16,0.031469072
228,2000-11-17,0.018562596
229,2000-11-20,0.072927412
230,2000-11-21,0.014418691
231,2000-11-22,0.025026444
232,2000-11-23,0.017502638
233,2000-11-24,0.004750247
234,2000-11-27,-0.031815228
235,2000-11-28,0.018637061
236,2000-11-29,0.027446099
237,2000-11-30,0.009400098
238,2000-12-01,0.000116539
239,2000-12-04,-0.006010496
240,2000-12-05,0.041173563
241,2000-12-06,0.000433847
242,2000-12-07,-0.05086468
243,2000-12-08,0.014304586
244,2000-12-11,-0.010919331
245,2000-12-12,0.019530244
246,2000-12-13,0.013136995
247,2000-12-14,-0.03241513
248,2000-12-15,-0.03013464
249,2000-12-18,0.013216722
250,2000-12-19,-0.013441961
251,2000-12-20,0.019288771
252,2000-12-21,-0.001258508
253,2000-12-22,0.02608549
254,2000-12-25,-0.013722222
255,2000-12-26,0.027078677
256,2000-12-27,-0.009517449
257,2000-12-28,-0.016334979
258,2000-12-29,0.000184731
259,2001-01-01,0.016183311
260,2001-01-02,-0.02710266
261,2001-01-03,-0.015959043
262,2001-01-04,0.00890894
263,2001-01-05,0.008474554
264,2001-01-08,-0.031850373
265,2001-01-09,-0.045101363
266,2001-01-10,0.035536316
267,2001-01-11,0.009408468
268,2001-01-12,-0.008267111
269,2001-01-15,0.004063421
270,2001-01-16,-0.031516986
271,2001-01-17,-0.048831623
272,2001-01-18,0.025212642
273,2001-01-19,-0.034078537
274,2001-01-22,0.033875375
275,2001-01-23,-0.017649381
276,2001-01-24,0.019163091
277,2001-01-25,-0.040312527
278,2001-01-26,0.019342709
279,2001-01-29,0.002126289
280,2001-01-30,0.023664669
281,2001-01-31,0.002786422
282,2001-02-01,-0.008899621
283,2001-02-02,-0.03465145
284,2001-02-05,0.003130937
285,2001-02-06,-0.00778811
286,2001-02-07,-0.02959452
287,2001-02-08,-0.018674225
288,2001-02-09,-0.029361722
289,2001-02-12,-0.004183118
290,2001-02-13,0.008487323
291,2001-02-14,0.022486912
292,2001-02-15,0.003689574
293,2001-02-16,-0.007917321
294,2001-02-19,-0.014939483
295,2001-02-20,0.031725266
296,2001-02-21,0.081144619
297,2001-02-22,0.00029949
298,2001-02-23,-0.01521209
299,2001-02-26,-0.012182909
300,2001-02-27,0.000669668
301,2001-02-28,0.030102008
302,2001-03-01,-0.015071429
303,2001-03-02,0.007776345
304,2001-03-05,-0.005216044
305,2001-03-06,-0.012995099
306,2001-03-07,0.022653111
307,2001-03-08,0.00919547
308,2001-03-09,-0.008889864
309,2001-03-12,-0.016949311
310,2001-03-13,0.004444864
311,2001-03-14,0.005810458
312,2001-03-15,-0.00239554
313,2001-03-16,-0.008688877
314,2001-03-19,0.016232423
315,2001-03-20,0.010839575
316,2001-03-21,0.020492959
317,2001-03-22,0.035530467
318,2001-03-23,-0.014077148
319,2001-03-26,-0.009414788
320,2001-03-27,0.020545523
321,2001-03-28,-0.01085662
322,2001-03-29,-0.005270248
323,2001-03-30,0.020074664
324,2001-04-02,-0.027379115
325,2001-04-03,0.005243752
326,2001-04-04,-0.010794296
327,2001-04-05,0.005844391
328,2001-04-06,0.023613374
329,2001-04-09,0.006519659
330,2001-04-10,-0.011660372
331,2001-04-11,0.010565753
332,2001-04-12,0.001910666
333,2001-04-13,-0.005595179
334,2001-04-16,0.013233562
335,2001-04-17,-0.018992146
336,2001-04-18,-0.004547981
337,2001-04-19,-0.009275605
338,2001-04-20,-0.000635858
339,2001-04-23,5.02E-05
340,2001-04-24,0.000736296
341,2001-04-25,-0.017720188
342,2001-04-26,-0.002813416
343,2001-04-27,0.014173652
344,2001-04-30,-0.001667986
345,2001-05-01,0.009465463
346,2001-05-02,-0.012877545
347,2001-05-03,0.013345188
348,2001-05-04,-0.028965501
349,2001-05-07,-0.028785273
350,2001-05-08,-0.003774768
351,2001-05-09,-0.028929568
352,2001-05-10,0.025888742
353,2001-05-11,0.017057559
354,2001-05-14,-0.035154442
355,2001-05-15,-0.03098665
356,2001-05-16,0.011411259
357,2001-05-17,-0.009783777
358,2001-05-18,-0.030478473
359,2001-05-21,0.001540394
360,2001-05-22,0.018887789
361,2001-05-23,0.013520869
362,2001-05-24,0.009676298
363,2001-05-25,-0.013445936
364,2001-05-28,0.021200566
365,2001-05-29,0.034347532
366,2001-05-30,0.011623206
367,2001-05-31,-0.01280901
368,2001-06-01,-0.004525717
369,2001-06-04,0.010440398
370,2001-06-05,-0.024249956
371,2001-06-06,0.002845488
372,2001-06-07,0.004378577
373,2001-06-08,0.0119609
374,2001-06-11,0.017923492
375,2001-06-12,-0.022503345
376,2001-06-13,0.005594793
377,2001-06-14,-0.019854031
378,2001-06-15,0.031763133
379,2001-06-18,-0.011559458
380,2001-06-19,0.009552722
381,2001-06-20,0.000502035
382,2001-06-21,-0.013908443
383,2001-06-22,-0.024500519
384,2001-06-25,-0.005772142
385,2001-06-26,-0.014137617
386,2001-06-27,-0.003529107
387,2001-06-28,0.013406357
388,2001-06-29,0.003590697
389,2001-07-02,-0.010225699
390,2001-07-03,0.002192244
391,2001-07-04,0.005296328
392,2001-07-05,-0.116862253
393,2001-07-06,0.002994594
394,2001-07-09,0.011206091
395,2001-07-10,-0.044924561
396,2001-07-11,0.01283519
397,2001-07-12,0.00561303
398,2001-07-13,-0.002833644
399,2001-07-16,-0.034173718
400,2001-07-17,0.015271679
401,2001-07-18,0.036965271
402,2001-07-19,-0.037683199
403,2001-07-20,-0.012669412
404,2001-07-23,0.017200636
405,2001-07-24,0.001862464
406,2001-07-25,-0.004733044
407,2001-07-26,0.007171048
408,2001-07-27,0.004103179
409,2001-07-30,0.023107048
410,2001-07-31,0.021559046
411,2001-08-01,-0.024067899
412,2001-08-02,0.001712106
413,2001-08-03,0.025676889
414,2001-08-06,-0.010475089
415,2001-08-07,0.001186321
416,2001-08-08,0.017195891
417,2001-08-09,0.003152906
418,2001-08-10,-0.001969387
419,2001-08-13,0.018969218
420,2001-08-14,0.004264803
421,2001-08-15,0.005615583
422,2001-08-16,-0.016979614
423,2001-08-17,-0.015820438
424,2001-08-20,0.018858574
425,2001-08-21,0.013521885
426,2001-08-22,0.013827578
427,2001-08-23,0.020891757
428,2001-08-24,-0.000564091
429,2001-08-27,-0.003905155
430,2001-08-28,0.018036788
431,2001-08-29,0.011428183
432,2001-08-30,-0.001445109
433,2001-08-31,0.024034434
434,2001-09-03,0.011845575
435,2001-09-04,0.005994379
436,2001-09-05,0.008319129
437,2001-09-06,0.032537783
438,2001-09-07,-0.033996047
439,2001-09-10,0.01293494
440,2001-09-11,0.015466841
441,2001-09-12,0.043093386
442,2001-09-13,0.029377332
443,2001-09-14,-0.01889941
444,2001-09-17,-0.058796537
445,2001-09-18,0.033787815
446,2001-09-19,-0.003133663
447,2001-09-20,0.00758451
448,2001-09-21,0.022821241
449,2001-09-24,0.063616845
450,2001-09-25,-0.022440396
451,2001-09-26,0.014346157
452,2001-09-27,-0.061145138
453,2001-09-28,0.010928906
454,2001-10-01,0.022913474
455,2001-10-02,-0.022943489
456,2001-10-03,-0.008582599
457,2001-10-04,-0.008077428
458,2001-10-05,-0.004675759
459,2001-10-08,-0.005544412
460,2001-10-09,0.003996372
461,2001-10-10,-0.006417301
462,2001-10-11,0.000123054
463,2001-10-12,0.044967063
464,2001-10-15,0.04037721
465,2001-10-16,0.02406284
466,2001-10-17,0.00546546
467,2001-10-18,-0.001778314
468,2001-10-19,-0.020046788
469,2001-10-22,0.020354525
470,2001-10-23,-0.013645612
471,2001-10-24,-0.021773081
472,2001-10-25,0.015337229
473,2001-10-26,-0.019991566
474,2001-10-29,-0.020612648
475,2001-10-30,0.014003791
476,2001-10-31,-0.012157428
477,2001-11-01,0.023725568
478,2001-11-02,-0.008153493
479,2001-11-05,0.046152902
480,2001-11-06,0.026214263
481,2001-11-07,0.023299898
482,2001-11-08,-0.009157594
483,2001-11-09,-0.041451011
484,2001-11-12,0.016345772
485,2001-11-13,-0.005335297
486,2001-11-14,-0.021482121
487,2001-11-15,-0.027750629
488,2001-11-16,0.021618383
489,2001-11-19,0.000230787
490,2001-11-20,-0.007904948
491,2001-11-21,0.023077804
492,2001-11-22,0.002248152
493,2001-11-23,0.013408921
494,2001-11-26,-0.025914207
495,2001-11-27,0.018712463
496,2001-11-28,-0.017718114
497,2001-11-29,0.028024536
498,2001-11-30,0.011752931
499,2001-12-03,-0.006870262
500,2001-12-04,0.030042464
501,2001-12-05,0.006686095
502,2001-12-06,-0.008778033
503,2001-12-07,0.008778033
504,2001-12-10,-0.022615961
505,2001-12-11,-0.000820765
506,2001-12-12,-0.004525924
507,2001-12-13,0.020944007
508,2001-12-14,0.005578725
509,2001-12-17,0.001097847
510,2001-12-18,0.034350179
511,2001-12-19,-0.005189032
512,2001-12-20,0.025657798
513,2001-12-21,-0.022271615
514,2001-12-24,0.016660187
515,2001-12-25,0.012401427
516,2001-12-26,-0.032539495
517,2001-12-27,0.017889158
518,2001-12-28,0.018812822
519,2001-12-31,-0.003474931
520,2002-01-01,-0.001753121
521,2002-01-02,-0.024245664
522,2002-01-03,0.023701366
523,2002-01-04,0.014297645
524,2002-01-07,-0.018678448
525,2002-01-08,-0.024314234
526,2002-01-09,-0.027422331
527,2002-01-10,-0.003712217
528,2002-01-11,0.027682152
529,2002-01-14,0.01956749
530,2002-01-15,0.025399518
531,2002-01-16,0.007821714
532,2002-01-17,0.010946796
533,2002-01-18,-0.007273814
534,2002-01-21,-0.013029336
535,2002-01-22,0.004011291
536,2002-01-23,-0.025614109
537,2002-01-24,-0.030398192
538,2002-01-25,-0.026768058
539,2002-01-28,-0.00972281
540,2002-01-29,-0.003947406
541,2002-01-30,-0.013125034
542,2002-01-31,-0.032474343
543,2002-02-01,0.030200497
544,2002-02-04,0.030841686
545,2002-02-05,-0.035608567
546,2002-02-06,-0.031705889
547,2002-02-07,0.03105895
548,2002-02-08,0.019097742
549,2002-02-11,0.013278789
550,2002-02-12,0.006349069
551,2002-02-13,0.010242023
552,2002-02-14,-0.0206949
553,2002-02-15,-0.024564718
554,2002-02-18,0.024657927
555,2002-02-19,-0.005946623
556,2002-02-20,-0.003862547
557,2002-02-21,-0.005118197
558,2002-02-22,-0.008370494
559,2002-02-25,-0.015487736
560,2002-02-26,-0.013041187
561,2002-02-27,-0.026868513
562,2002-02-28,-0.005725062
563,2002-03-01,0.030013961
564,2002-03-04,0.011621301
565,2002-03-05,0.00855419
566,2002-03-06,-0.000679161
567,2002-03-07,0.00456036
568,2002-03-08,8.49E-05
569,2002-03-11,-0.021943608
570,2002-03-12,-0.046360541
571,2002-03-13,-0.003031254
572,2002-03-14,0.000429897
573,2002-03-15,0.007680447
574,2002-03-18,-0.050779862
575,2002-03-19,-0.024152587
576,2002-03-20,0.008101992
577,2002-03-21,0.024983489
578,2002-03-22,0.028344819
579,2002-03-25,0.008297116
580,2002-03-26,0.049018762
581,2002-03-27,-0.024189998
582,2002-03-28,0.009084945
583,2002-03-29,-0.015553937
584,2002-04-01,-0.002891445
585,2002-04-02,0.009131944
586,2002-04-03,-0.00301348
587,2002-04-04,-0.019353038
588,2002-04-05,-0.047073835
589,2002-04-08,-0.012053179
590,2002-04-09,0.011045094
591,2002-04-10,0.039313199
592,2002-04-11,-0.048739101
593,2002-04-12,-0.018141948
594,2002-04-15,0.025936154
595,2002-04-16,0.003384909
596,2002-04-17,-0.00558782
597,2002-04-18,-0.038225325
598,2002-04-19,-0.004592983
599,2002-04-22,-0.044143879
600,2002-04-23,0.035843356
601,2002-04-24,-0.000963846
602,2002-04-25,0.021236951
603,2002-04-26,-0.007321991
604,2002-04-29,0.001655749
605,2002-04-30,0.005952217
606,2002-05-01,-0.002045415
607,2002-05-02,0.013425445
608,2002-05-03,0.002453906
609,2002-05-06,0.020058372
610,2002-05-07,-0.001602795
611,2002-05-08,-0.022002035
612,2002-05-09,0.007175446
613,2002-05-10,-0.025753156
614,2002-05-13,0.003071803
615,2002-05-14,0.007865623
616,2002-05-15,0.018539675
617,2002-05-16,0.017445285
618,2002-05-17,-0.03553065
619,2002-05-20,0.006023762
620,2002-05-21,-0.020343112
621,2002-05-22,-0.002334287
622,2002-05-23,-0.018231797
623,2002-05-24,0.022964561
624,2002-05-27,0.010336828
625,2002-05-28,0.000964496
626,2002-05-29,-0.006465977
627,2002-05-30,-0.008756836
628,2002-05-31,-0.009977423
629,2002-06-03,-0.004175035
630,2002-06-04,-0.036683397
631,2002-06-05,0.003217138
632,2002-06-06,0.005289541
633,2002-06-07,-0.011523786
634,2002-06-10,-0.030403389
635,2002-06-11,-0.011643946
636,2002-06-12,0.044404759
637,2002-06-13,0.002937657
638,2002-06-14,-0.028701334
639,2002-06-17,0.017291196
640,2002-06-18,-0.042212291
641,2002-06-19,-0.012854899
642,2002-06-20,0.002567673
643,2002-06-21,0.026658696
644,2002-06-24,0.032272089
645,2002-06-25,-0.012019748
646,2002-06-26,0.042057555
647,2002-06-27,0.008800712
648,2002-06-28,-0.00145645
649,2002-07-01,-0.038255918
650,2002-07-02,0.032121797
651,2002-07-03,-0.023510334
652,2002-07-04,0.031775854
653,2002-07-05,0.012115948
654,2002-07-08,-0.003948049
655,2002-07-09,-0.011411781
656,2002-07-10,-0.018920286
657,2002-07-11,0.013550905
658,2002-07-12,0.017212307
659,2002-07-15,0.001811937
660,2002-07-16,0.00712653
661,2002-07-17,-0.015889632
662,2002-07-18,0.001645167
663,2002-07-19,-0.037284623
664,2002-07-22,0.017620416
665,2002-07-23,0.000426605
666,2002-07-24,0.019222734
667,2002-07-25,0.00561814
668,2002-07-26,-0.014323708
669,2002-07-29,0.008750354
670,2002-07-30,0.038390999
671,2002-07-31,0.012305847
672,2002-08-01,-0.012147692
673,2002-08-02,0.014928025
674,2002-08-05,-0.016064545
675,2002-08-06,0.034854541
676,2002-08-07,0.000180714
677,2002-08-08,0.007656887
678,2002-08-09,0.007899858
679,2002-08-12,-0.008272372
680,2002-08-13,-0.01248236
681,2002-08-14,0.000558749
682,2002-08-15,0.005694959
683,2002-08-16,-0.033273514
684,2002-08-19,0.012283376
685,2002-08-20,-0.003337721
686,2002-08-21,0.009796706
687,2002-08-22,-0.016033118
688,2002-08-23,0.007430768
689,2002-08-26,-0.007130155
690,2002-08-27,0.00941583
691,2002-08-28,-0.033546935
692,2002-08-29,-0.024269058
693,2002-08-30,-0.009402455
694,2002-09-02,0.028897711
695,2002-09-03,0.020521798
696,2002-09-04,0.020683758
697,2002-09-05,-0.034506116
698,2002-09-06,-0.019192985
699,2002-09-09,-0.000341894
700,2002-09-10,-0.025617628
701,2002-09-11,0.029310502
702,2002-09-12,0.016238299
703,2002-09-13,-0.02573087
704,2002-09-16,0.001171994
705,2002-09-17,-0.019762598
706,2002-09-18,0.012489701
707,2002-09-19,-0.013557594
708,2002-09-20,-0.007314092
709,2002-09-23,0.005047196
710,2002-09-24,-0.045565327
711,2002-09-25,-0.012252382
712,2002-09-26,0.017973486
713,2002-09-27,-0.020465787
714,2002-09-30,0.0174351
715,2002-10-01,-0.006579821
716,2002-10-02,0.005666242
717,2002-10-03,-0.023642872
718,2002-10-04,-0.025139751
719,2002-10-07,0.016234813
720,2002-10-08,-0.016618826
721,2002-10-09,0.020901708
722,2002-10-10,-0.01738177
723,2002-10-11,0.026604617
724,2002-10-14,0.020420492
725,2002-10-15,0.017405791
726,2002-10-16,-0.019532333
727,2002-10-17,0.006580824
728,2002-10-18,0.005782427
729,2002-10-21,-0.006757734
730,2002-10-22,-0.017096715
731,2002-10-23,-0.022990319
732,2002-10-24,0.008843455
733,2002-10-25,-0.013000702
734,2002-10-28,0.00446715
735,2002-10-29,-0.024017453
736,2002-10-30,-0.004522813
737,2002-10-31,-0.030290866
738,2002-11-01,-0.004298475
739,2002-11-04,-0.025546165
740,2002-11-05,-0.001147836
741,2002-11-06,-0.000583784
742,2002-11-07,0.030480482
743,2002-11-08,-0.021236534
744,2002-11-11,0.001678398
745,2002-11-12,-0.003415648
746,2002-11-13,0.0344916
747,2002-11-14,0.028560613
748,2002-11-15,0.016383451
749,2002-11-18,-0.05052291
750,2002-11-19,0.020939923
751,2002-11-20,-0.020958105
752,2002-11-21,0.00288396
753,2002-11-22,-0.007964556
754,2002-11-25,-0.034698217
755,2002-11-26,0.022150601
756,2002-11-27,0.027011167
757,2002-11-28,-0.028232005
758,2002-11-29,0.048185303
759,2002-12-02,0.016670164
760,2002-12-03,0.008360963
761,2002-12-04,-0.020490595
762,2002-12-05,0.013221921
763,2002-12-06,0.022192014
764,2002-12-09,0.027679262
765,2002-12-10,0.015896765
766,2002-12-11,-0.00268081
767,2002-12-12,0.013733817
768,2002-12-13,0.001154767
769,2002-12-16,-0.01438438
770,2002-12-17,-0.009443074
771,2002-12-18,-0.018221474
772,2002-12-19,-0.034005316
773,2002-12-20,-0.033716659
774,2002-12-23,0.037583249
775,2002-12-24,0.028515825
776,2002-12-25,0.01288407
777,2002-12-26,0.031590496
778,2002-12-27,-0.000126637
779,2002-12-30,-0.034113335
780,2002-12-31,0.00490093
781,2003-01-01,0.008906958
782,2003-01-02,-0.025105743
783,2003-01-03,-0.030112536
784,2003-01-06,0.023098526
785,2003-01-07,-0.000817597
786,2003-01-08,0.00622369
787,2003-01-09,0.013757021
788,2003-01-10,0.014151154
789,2003-01-13,0.014939659
790,2003-01-14,-0.008122708
791,2003-01-15,0.012816172
792,2003-01-16,0.018463268
793,2003-01-17,-0.003406792
794,2003-01-20,0.000950067
795,2003-01-21,0.00832517
796,2003-01-22,0.007511689
797,2003-01-23,0.010051452
798,2003-01-24,0.009921019
799,2003-01-27,0.007067569
800,2003-01-28,-0.002264665
801,2003-01-29,0.018212872
802,2003-01-30,0.000118755
803,2003-01-31,0.010613667
804,2003-02-03,0.004409963
805,2003-02-04,0.002817489
806,2003-02-05,-0.031949439
807,2003-02-06,0.002375196
808,2003-02-07,0.003507501
809,2003-02-10,0.020467826
810,2003-02-11,-0.012509445
811,2003-02-12,-0.010760356
812,2003-02-13,0.02389996
813,2003-02-14,0.020260094
814,2003-02-17,-0.013747188
815,2003-02-18,0.017730443
816,2003-02-19,0.022929027
817,2003-02-20,-0.00981686
818,2003-02-21,-0.010099513
819,2003-02-24,-0.010447408
820,2003-02-25,0.021308805
821,2003-02-26,0.019537394
822,2003-02-27,-0.003033309
823,2003-02-28,-0.002000551
824,2003-03-03,-0.011060488
825,2003-03-04,0.016182414
826,2003-03-05,-0.01369786
827,2003-03-06,0.007731708
828,2003-03-07,0.023919572
829,2003-03-10,0.004156592
830,2003-03-11,0.004499744
831,2003-03-12,-0.007175829
832,2003-03-13,0.003260592
833,2003-03-14,0.001014982
834,2003-03-17,0.004962882
835,2003-03-18,-0.017127138
836,2003-03-19,-0.001830402
837,2003-03-20,0.001366051
838,2003-03-21,-0.014359374
839,2003-03-24,0.009378985
840,2003-03-25,-0.00202464
841,2003-03-26,0.012142868
842,2003-03-27,0.02269239
843,2003-03-28,-0.007011747
844,2003-03-31,0.001700258
845,2003-04-01,0.017613938
846,2003-04-02,-0.000941019
847,2003-04-03,7.96E-05
848,2003-04-04,0.004616551
849,2003-04-07,0.007546876
850,2003-04-08,-0.008814586
851,2003-04-09,0.008500112
852,2003-04-10,0.006803176
853,2003-04-11,0.003170277
854,2003-04-14,-0.003599839
855,2003-04-15,-0.002176541
856,2003-04-16,-0.009096219
857,2003-04-17,0.00508258
858,2003-04-18,-0.016787588
859,2003-04-21,0.025809373
860,2003-04-22,-0.004181785
861,2003-04-23,-0.002815077
862,2003-04-24,-0.032753285
863,2003-04-25,-0.038308428
864,2003-04-28,0.01021849
865,2003-04-29,-0.018788416
866,2003-04-30,-0.005058147
867,2003-05-01,-0.009634192
868,2003-05-02,0.006418832
869,2003-05-05,-0.016204732
870,2003-05-06,0.036684736
871,2003-05-07,0.002402258
872,2003-05-08,0.0081163
873,2003-05-09,-0.010988579
874,2003-05-12,0.016621558
875,2003-05-13,0.025844701
876,2003-05-14,0.012014998
877,2003-05-15,0.010110848
878,2003-05-16,-0.016021264
879,2003-05-19,0.023267606
880,2003-05-20,-0.013814559
881,2003-05-21,0.0183987
882,2003-05-22,-2.56E-05
883,2003-05-23,-0.020947097
884,2003-05-26,-0.015890392
885,2003-05-27,0.000677694
886,2003-05-28,0.010544331
887,2003-05-29,0.034632529
888,2003-05-30,-0.003599564
889,2003-06-02,0.004031191
890,2003-06-03,-0.006199768
891,2003-06-04,0.021901685
892,2003-06-05,-0.005085243
893,2003-06-06,0.01688413
894,2003-06-09,-0.016607871
895,2003-06-10,0.005508368
896,2003-06-11,-0.01590645
897,2003-06-12,0.000722709
898,2003-06-13,0.021170924
899,2003-06-16,0.005137038
900,2003-06-17,-0.008007904
901,2003-06-18,-0.011566599
902,2003-06-19,-0.011345291
